🥇,:1st_place_medal:
🧑‍🚀,:astronaut:
🧑🏿‍🚀,:astronaut_dark_skin_tone:
🧑🏻‍🚀,:astronaut_light_skin_tone:
🧑🏾‍🚀,:astronaut_medium-dark_skin_tone:
🧑🏼‍🚀,:astronaut_medium-light_skin_tone:
🧑🏽‍🚀,:astronaut_medium_skin_tone:
⚛️,:atom_symbol:
⚛,:atom_symbol:
🛺,:auto_rickshaw:
🚗,:red_car:
🥑,:avocado:
🪓,:axe:
👶,:baby:
👼,:baby_angel:
👼🏿,:baby_angel_dark_skin_tone:
👼🏻,:baby_angel_light_skin_tone:
👼🏾,:baby_angel_medium-dark_skin_tone:
👼🏼,:baby_angel_medium-light_skin_tone:
👼🏽,:baby_angel_medium_skin_tone:
🍼,:baby_bottle:
🐤,:baby_chick:
👶🏿,:baby_dark_skin_tone:
👶🏻,:baby_light_skin_tone:
👶🏾,:baby_medium-dark_skin_tone:
👶🏼,:baby_medium-light_skin_tone:
👶🏽,:baby_medium_skin_tone:
🚼,:baby_symbol:
👇,:point_down:
👇🏿,:backhand_index_pointing_down_dark_skin_tone:
👇🏻,:backhand_index_pointing_down_light_skin_tone:
👇🏾,:backhand_index_pointing_down_medium-dark_skin_tone:
👇🏼,:backhand_index_pointing_down_medium-light_skin_tone:
👇🏽,:backhand_index_pointing_down_medium_skin_tone:
👈,:backhand_index_pointing_left:
👈🏿,:backhand_index_pointing_left_dark_skin_tone:
👈🏻,:backhand_index_pointing_left_light_skin_tone:
👈🏾,:backhand_index_pointing_left_medium-dark_skin_tone:
👈🏼,:backhand_index_pointing_left_medium-light_skin_tone:
👈🏽,:backhand_index_pointing_left_medium_skin_tone:
👉,:backhand_index_pointing_right:
👉🏿,:backhand_index_pointing_right_dark_skin_tone:
👉🏻,:backhand_index_pointing_right_light_skin_tone:
👉🏾,:backhand_index_pointing_right_medium-dark_skin_tone:
👉🏼,:backhand_index_pointing_right_medium-light_skin_tone:
👉🏽,:backhand_index_pointing_right_medium_skin_tone:
👆,:point_up_2:
👆🏿,:backhand_index_pointing_up_dark_skin_tone:
👆🏻,:backhand_index_pointing_up_light_skin_tone:
👆🏾,:backhand_index_pointing_up_medium-dark_skin_tone:
👆🏼,:backhand_index_pointing_up_medium-light_skin_tone:
👆🏽,:backhand_index_pointing_up_medium_skin_tone:
🎒,:backpack:
🥓,:bacon:
🦡,:badger:
🏸,:badminton_racquet_and_shuttlecock:
🥯,:bagel:
🛄,:baggage_claim:
🥖,:baguette_bread:
⚖️,:scales:
⚖,:scales:
🦲,:bald:
🩰,:ballet_shoes:
🎈,:balloon:
🗳️,:ballot_box:
🗳,:ballot_box:
🍌,:banana:
🪕,:banjo:
🏦,:bank:
📊,:bar_chart:
💈,:barber:
⚾,:baseball:
🧺,:basket:
🏀,:basketball:
🦇,:bat:
🛁,:bathtub:
🔋,:battery:
🏖️,:beach_with_umbrella:
🏖,:beach_with_umbrella:
😁,:grin:
🫘,:beans:
🐻,:bear:
💓,:heartbeat:
🦫,:beaver:
🛏️,:bed:
🛏,:bed:
🍺,:beer:
🪲,:beetle:
🔔,:bell:
🫑,:bell_pepper:
🔕,:no_bell:
🛎️,:bellhop_bell:
🛎,:bellhop_bell:
🍱,:bento:
🧃,:beverage_box:
🚲,:bike:
👙,:bikini:
🧢,:billed_cap:
☣️,:biohazard_sign:
☣,:biohazard_sign:
🐦,:bird:
🎂,:birthday_cake:
🦬,:bison:
🫦,:biting_lip:
🐦‍⬛,:black_bird:
🐈‍⬛,:black_cat:
⚫,:black_circle:
🏴,:waving_black_flag:
🖤,:black_heart:
⬛,:black_large_square:
◾,:black_medium-small_square:
◼️,:black_medium_square:
◼,:black_medium_square:
✒️,:black_nib:
✒,:black_nib:
▪️,:black_small_square:
▪,:black_small_square:
🔲,:black_square_button:
🌼,:blossom:
🐡,:blowfish:
📘,:blue_book:
🔵,:large_blue_circle:
💙,:blue_heart:
🟦,:blue_square:
🫐,:blueberries:
🐗,:boar:
💣,:bomb:
🦴,:bone:
🔖,:bookmark:
📑,:bookmark_tabs:
📚,:books:
🪃,:boomerang:
🍾,:champagne:
💐,:bouquet:
🏹,:bow_and_arrow:
🥣,:bowl_with_spoon:
🎳,:bowling:
🥊,:boxing_glove:
👦,:boy:
👦🏿,:boy_dark_skin_tone:
👦🏻,:boy_light_skin_tone:
👦🏾,:boy_medium-dark_skin_tone:
👦🏼,:boy_medium-light_skin_tone:
👦🏽,:boy_medium_skin_tone:
🧠,:brain:
🍞,:bread:
🤱,:breast_feeding:
🤱🏿,:breast-feeding_dark_skin_tone:
🤱🏻,:breast-feeding_light_skin_tone:
🤱🏾,:breast-feeding_medium-dark_skin_tone:
🤱🏼,:breast-feeding_medium-light_skin_tone:
🤱🏽,:breast-feeding_medium_skin_tone:
🧱,:bricks:
🌉,:bridge_at_night:
💼,:briefcase:
🩲,:briefs:
🔆,:high_brightness:
🥦,:broccoli:
💔,:broken_heart:
🧹,:broom:
🟤,:brown_circle:
🤎,:brown_heart:
🟫,:brown_square:
🧋,:bubble_tea:
🫧,:bubbles:
🪣,:bucket:
🐛,:bug:
🏗️,:building_construction:
🏗,:building_construction:
🚅,:bullettrain_front:
🎯,:dart:
🌯,:burrito:
🚌,:bus:
🚏,:bus_stop:
👤,:bust_in_silhouette:
👥,:busts_in_silhouette:
🧈,:butter:
🦋,:butterfly:
🌵,:cactus:
📅,:calendar:
🤙,:call_me_hand:
🤙🏿,:call_me_hand_dark_skin_tone:
🤙🏻,:call_me_hand_light_skin_tone:
🤙🏾,:call_me_hand_medium-dark_skin_tone:
🤙🏼,:call_me_hand_medium-light_skin_tone:
🤙🏽,:call_me_hand_medium_skin_tone:
🐪,:dromedary_camel:
📷,:camera:
📸,:camera_with_flash:
🏕️,:camping:
🏕,:camping:
🕯️,:candle:
🕯,:candle:
🍬,:candy:
🥫,:canned_food:
🛶,:canoe:
🗃️,:card_file_box:
🗃,:card_file_box:
📇,:card_index:
🗂️,:card_index_dividers:
🗂,:card_index_dividers:
🎠,:carousel_horse:
🎏,:carp_streamer:
🪚,:carpentry_saw:
🥕,:carrot:
🏰,:european_castle:
🐈,:cat2:
🐱,:cat_face:
😹,:joy_cat:
😼,:smirk_cat:
⛓️,:chains:
⛓,:chains:
🪑,:chair:
📉,:chart_decreasing:
📈,:chart_with_upwards_trend:
💹,:chart_increasing_with_yen:
☑️,:check_box_with_check:
☑,:check_box_with_check:
✔️,:heavy_check_mark:
✔,:heavy_check_mark:
✅,:check_mark_button:
🧀,:cheese:
🏁,:chequered_flag:
🍒,:cherries:
🌸,:cherry_blossom:
♟️,:chess_pawn:
♟,:chess_pawn:
🌰,:chestnut:
🐔,:chicken:
🧒,:child:
🧒🏿,:child_dark_skin_tone:
🧒🏻,:child_light_skin_tone:
🧒🏾,:child_medium-dark_skin_tone:
🧒🏼,:child_medium-light_skin_tone:
🧒🏽,:child_medium_skin_tone:
🚸,:children_crossing:
🐿️,:chipmunk:
🐿,:chipmunk:
🍫,:chocolate_bar:
🥢,:chopsticks:
⛪,:church:
🚬,:cigarette:
🎦,:cinema:
Ⓜ️,:circled_M:
Ⓜ,:circled_M:
🎪,:circus_tent:
🏙️,:cityscape:
🏙,:cityscape:
🌆,:city_sunset:
🗜️,:compression:
🗜,:compression:
🎬,:clapper_board:
👏,:clap:
👏🏿,:clapping_hands_dark_skin_tone:
👏🏻,:clapping_hands_light_skin_tone:
👏🏾,:clapping_hands_medium-dark_skin_tone:
👏🏼,:clapping_hands_medium-light_skin_tone:
👏🏽,:clapping_hands_medium_skin_tone:
🏛️,:classical_building:
🏛,:classical_building:
🍻,:beers:
🥂,:clinking_glasses:
📋,:clipboard:
🔃,:arrows_clockwise:
📕,:closed_book:
📪,:mailbox_closed:
📫,:mailbox:
🌂,:closed_umbrella:
☁️,:cloud:
☁,:cloud:
🌩️,:cloud_with_lightning:
🌩,:cloud_with_lightning:
⛈️,:thunder_cloud_and_rain:
⛈,:thunder_cloud_and_rain:
🌧️,:cloud_with_rain:
🌧,:cloud_with_rain:
🌨️,:cloud_with_snow:
🌨,:cloud_with_snow:
🤡,:clown_face:
♣️,:club_suit:
♣,:club_suit:
👝,:pouch:
🧥,:coat:
🪳,:cockroach:
🍸,:cocktail_glass:
🥥,:coconut:
⚰️,:coffin:
⚰,:coffin:
🪙,:coin:
🥶,:cold_face:
💥,:boom:
☄️,:comet:
☄,:comet:
🧭,:compass:
💽,:minidisc:
🖱️,:computer_mouse:
🖱,:computer_mouse:
🎊,:confetti_ball:
😖,:confounded_face:
😕,:confused_face:
🚧,:construction:
👷,:construction_worker:
👷🏿,:construction_worker_dark_skin_tone:
👷🏻,:construction_worker_light_skin_tone:
👷🏾,:construction_worker_medium-dark_skin_tone:
👷🏼,:construction_worker_medium-light_skin_tone:
👷🏽,:construction_worker_medium_skin_tone:
🎛️,:control_knobs:
🎛,:control_knobs:
🏪,:convenience_store:
🧑‍🍳,:cook:
🧑🏿‍🍳,:cook_dark_skin_tone:
🧑🏻‍🍳,:cook_light_skin_tone:
🧑🏾‍🍳,:cook_medium-dark_skin_tone:
🧑🏼‍🍳,:cook_medium-light_skin_tone:
🧑🏽‍🍳,:cook_medium_skin_tone:
🍚,:cooked_rice:
🍪,:cookie:
🍳,:egg:
©️,:copyright:
©,:copyright:
🪸,:coral:
🛋️,:couch_and_lamp:
🛋,:couch_and_lamp:
🔄,:counterclockwise_arrows_button:
💑,:couple_with_heart:
💑🏿,:couple_with_heart_dark_skin_tone:
💑🏻,:couple_with_heart_light_skin_tone:
👨‍❤️‍👨,:couple_with_heart_man_man:
👨‍❤‍👨,:couple_with_heart_man_man:
👨🏿‍❤️‍👨🏿,:couple_with_heart_man_man_dark_skin_tone:
👨🏿‍❤‍👨🏿,:couple_with_heart_man_man_dark_skin_tone:
👨🏿‍❤️‍👨🏻,:couple_with_heart_man_man_dark_skin_tone_light_skin_tone:
👨🏿‍❤‍👨🏻,:couple_with_heart_man_man_dark_skin_tone_light_skin_tone:
👨🏿‍❤️‍👨🏾,:couple_with_heart_man_man_dark_skin_tone_medium-dark_skin_tone:
👨🏿‍❤‍👨🏾,:couple_with_heart_man_man_dark_skin_tone_medium-dark_skin_tone:
👨🏿‍❤️‍👨🏼,:couple_with_heart_man_man_dark_skin_tone_medium-light_skin_tone:
👨🏿‍❤‍👨🏼,:couple_with_heart_man_man_dark_skin_tone_medium-light_skin_tone:
👨🏿‍❤️‍👨🏽,:couple_with_heart_man_man_dark_skin_tone_medium_skin_tone:
👨🏿‍❤‍👨🏽,:couple_with_heart_man_man_dark_skin_tone_medium_skin_tone:
👨🏻‍❤️‍👨🏻,:couple_with_heart_man_man_light_skin_tone:
👨🏻‍❤‍👨🏻,:couple_with_heart_man_man_light_skin_tone:
👨🏻‍❤️‍👨🏿,:couple_with_heart_man_man_light_skin_tone_dark_skin_tone:
👨🏻‍❤‍👨🏿,:couple_with_heart_man_man_light_skin_tone_dark_skin_tone:
👨🏻‍❤️‍👨🏾,:couple_with_heart_man_man_light_skin_tone_medium-dark_skin_tone:
👨🏻‍❤‍👨🏾,:couple_with_heart_man_man_light_skin_tone_medium-dark_skin_tone:
👨🏻‍❤️‍👨🏼,:couple_with_heart_man_man_light_skin_tone_medium-light_skin_tone:
👨🏻‍❤‍👨🏼,:couple_with_heart_man_man_light_skin_tone_medium-light_skin_tone:
👨🏻‍❤️‍👨🏽,:couple_with_heart_man_man_light_skin_tone_medium_skin_tone:
👨🏻‍❤‍👨🏽,:couple_with_heart_man_man_light_skin_tone_medium_skin_tone:
👨🏾‍❤️‍👨🏾,:couple_with_heart_man_man_medium-dark_skin_tone:
👨🏾‍❤‍👨🏾,:couple_with_heart_man_man_medium-dark_skin_tone:
👨🏾‍❤️‍👨🏿,:couple_with_heart_man_man_medium-dark_skin_tone_dark_skin_tone:
👨🏾‍❤‍👨🏿,:couple_with_heart_man_man_medium-dark_skin_tone_dark_skin_tone:
👨🏾‍❤️‍👨🏻,:couple_with_heart_man_man_medium-dark_skin_tone_light_skin_tone:
👨🏾‍❤‍👨🏻,:couple_with_heart_man_man_medium-dark_skin_tone_light_skin_tone:
👨🏾‍❤️‍👨🏼,:couple_with_heart_man_man_medium-dark_skin_tone_medium-light_skin_tone:
👨🏾‍❤‍👨🏼,:couple_with_heart_man_man_medium-dark_skin_tone_medium-light_skin_tone:
👨🏾‍❤️‍👨🏽,:couple_with_heart_man_man_medium-dark_skin_tone_medium_skin_tone:
👨🏾‍❤‍👨🏽,:couple_with_heart_man_man_medium-dark_skin_tone_medium_skin_tone:
👨🏼‍❤️‍👨🏼,:couple_with_heart_man_man_medium-light_skin_tone:
👨🏼‍❤‍👨🏼,:couple_with_heart_man_man_medium-light_skin_tone:
👨🏼‍❤️‍👨🏿,:couple_with_heart_man_man_medium-light_skin_tone_dark_skin_tone:
👨🏼‍❤‍👨🏿,:couple_with_heart_man_man_medium-light_skin_tone_dark_skin_tone:
👨🏼‍❤️‍👨🏻,:couple_with_heart_man_man_medium-light_skin_tone_light_skin_tone:
👨🏼‍❤‍👨🏻,:couple_with_heart_man_man_medium-light_skin_tone_light_skin_tone:
👨🏼‍❤️‍👨🏾,:couple_with_heart_man_man_medium-light_skin_tone_medium-dark_skin_tone:
👨🏼‍❤‍👨🏾,:couple_with_heart_man_man_medium-light_skin_tone_medium-dark_skin_tone:
👨🏼‍❤️‍👨🏽,:couple_with_heart_man_man_medium-light_skin_tone_medium_skin_tone:
👨🏼‍❤‍👨🏽,:couple_with_heart_man_man_medium-light_skin_tone_medium_skin_tone:
👨🏽‍❤️‍👨🏽,:couple_with_heart_man_man_medium_skin_tone:
👨🏽‍❤‍👨🏽,:couple_with_heart_man_man_medium_skin_tone:
👨🏽‍❤️‍👨🏿,:couple_with_heart_man_man_medium_skin_tone_dark_skin_tone:
👨🏽‍❤‍👨🏿,:couple_with_heart_man_man_medium_skin_tone_dark_skin_tone:
👨🏽‍❤️‍👨🏻,:couple_with_heart_man_man_medium_skin_tone_light_skin_tone:
👨🏽‍❤‍👨🏻,:couple_with_heart_man_man_medium_skin_tone_light_skin_tone:
👨🏽‍❤️‍👨🏾,:couple_with_heart_man_man_medium_skin_tone_medium-dark_skin_tone:
👨🏽‍❤‍👨🏾,:couple_with_heart_man_man_medium_skin_tone_medium-dark_skin_tone:
👨🏽‍❤️‍👨🏼,:couple_with_heart_man_man_medium_skin_tone_medium-light_skin_tone:
👨🏽‍❤‍👨🏼,:couple_with_heart_man_man_medium_skin_tone_medium-light_skin_tone:
💑🏾,:couple_with_heart_medium-dark_skin_tone:
💑🏼,:couple_with_heart_medium-light_skin_tone:
💑🏽,:couple_with_heart_medium_skin_tone:
🧑🏿‍❤️‍🧑🏻,:couple_with_heart_person_person_dark_skin_tone_light_skin_tone:
🧑🏿‍❤‍🧑🏻,:couple_with_heart_person_person_dark_skin_tone_light_skin_tone:
🧑🏿‍❤️‍🧑🏾,:couple_with_heart_person_person_dark_skin_tone_medium-dark_skin_tone:
🧑🏿‍❤‍🧑🏾,:couple_with_heart_person_person_dark_skin_tone_medium-dark_skin_tone:
🧑🏿‍❤️‍🧑🏼,:couple_with_heart_person_person_dark_skin_tone_medium-light_skin_tone:
